2014-03-26T06:01:45,2014-03-26T06:01:45Z,/v1/training?stop_id=8589170&hashacc=-878223837,1,9,200
2014-03-26T06:01:45,2014-03-26T06:01:46Z,/v1/training?stop_id=8589170&hashacc=-878223837,1,9,200
2014-03-26T06:04:53,2014-03-26T06:04:53Z,/v1/training?stop_id=8576724&hashacc=-1962394617,0,7,200
2014-03-26T06:06:46,2014-03-26T06:06:47Z,/v1/training?stop_id=8588341&hashacc=-878223837,0,7,200
2014-03-26T06:12:01,2014-03-26T06:12:02Z,/v1/training?stop_id=8504300&hashacc=914952634,0,8,200
2014-03-26T06:24:34,2014-03-26T06:24:35Z,/v1/training?stop_id=8592366&hashacc=-350264662,0,8,200
2014-03-26T06:37:46,2014-03-26T06:37:46Z,/v1/training?stop_id=8577092&hashacc=,0,7,200
2014-03-26T06:37:59,2014-03-26T06:38:00Z,/v1/training?stop_id=8577092&hashacc=,0,7,200
2014-03-26T06:39:42,2014-03-26T06:39:42Z,/v1/training?stop_id=8577092&hashacc=,0,7,200
2014-03-26T06:45:11,2014-03-26T06:45:12Z,/v1/training?stop_id=8593458&hashacc=-1622241255,0,7,200
2014-03-26T06:52:53,2014-03-26T06:52:54Z,/v1/training?stop_id=8570288&hashacc=1293958517,1,8,200
2014-03-26T06:59:30,2014-03-26T06:59:31Z,/v1/training?stop_id=8592383&hashacc=1827833088,1,8,200
2014-03-26T07:17:27,2014-03-26T07:17:28Z,/v1/training?stop_id=8593165&hashacc=-51374136,0,8,200
2014-03-26T07:23:12,2014-03-26T07:23:12Z,/v1/training?stop_id=8576117&hashacc=-1457606571,0,7,200
2014-03-26T07:24:09,2014-03-26T07:24:09Z,/v1/training?stop_id=8576117&hashacc=-1457606571,0,14,200
2014-03-26T07:41:21,2014-03-26T07:41:21Z,/v1/training?stop_id=8592122&hashacc=1372795104,1,9,200
2014-03-26T08:19:42,2014-03-26T08:19:43Z,/v1/training?stop_id=8595429&hashacc=812714054,0,8,200
2014-03-26T08:19:58,2014-03-26T08:19:58Z,/v1/training?stop_id=8583501&hashacc=1424164910,1,9,200
2014-03-26T08:20:13,2014-03-26T08:20:14Z,/v1/training?stop_id=8595429&hashacc=812714054,0,7,200
2014-03-26T08:49:12,2014-03-26T08:49:13Z,/v1/training?stop_id=8576258&hashacc=1640227181,1,9,200
2014-03-26T09:13:25,2014-03-26T09:13:26Z,/v1/training?stop_id=8579222&hashacc=1424164910,1,9,200
2014-03-26T09:18:29,2014-03-26T09:18:30Z,/v1/training?stop_id=8579222&hashacc=1424164910,1,10,200
2014-03-26T09:50:28,2014-03-26T09:50:29Z,/v1/training?stop_id=8592992&hashacc=1252304653,0,14,200
2014-03-26T10:01:22,2014-03-26T10:01:22Z,/v1/training?stop_id=8589154&hashacc=880569636,1,9,200
2014-03-26T10:38:00,2014-03-26T10:38:01Z,/v1/training?stop_id=8592709&hashacc=,0,8,200
2014-03-26T10:38:12,2014-03-26T10:38:13Z,/v1/training?stop_id=8592709&hashacc=,0,8,200
2014-03-26T10:39:18,2014-03-26T10:39:18Z,/v1/training?stop_id=8593437&hashacc=1684761875,1,8,200
2014-03-26T10:43:42,2014-03-26T10:43:43Z,/v1/training?stop_id=8592277&hashacc=-699915479,1,17,200
2014-03-26T10:48:35,2014-03-26T10:48:36Z,/v1/training?stop_id=8592277&hashacc=-699915479,0,8,200
2014-03-26T10:49:24,2014-03-26T10:49:25Z,/v1/training?stop_id=8587378&hashacc=1684761875,1,8,200
2014-03-26T11:28:13,2014-03-26T11:28:13Z,/v1/training?stop_id=8589144&hashacc=-895415926,0,8,200
2014-03-26T11:28:55,2014-03-26T11:28:56Z,/v1/training?stop_id=8589144&hashacc=-895415926,0,10,200
2014-03-26T11:29:01,2014-03-26T11:29:02Z,/v1/training?stop_id=8589144&hashacc=-895415926,2,12,200
2014-03-26T11:40:42,2014-03-26T11:40:43Z,/v1/training?stop_id=8593462&hashacc=-132055002,1,8,200
2014-03-26T12:20:42,2014-03-26T12:20:43Z,/v1/training?stop_id=8592058&hashacc=92265177,0,9,200
2014-03-26T12:57:47,2014-03-26T12:57:47Z,/v1/training?stop_id=8504548&hashacc=-1984668128,0,7,200
2014-03-26T13:05:31,2014-03-26T13:05:32Z,/v1/training?stop_id=8587515&hashacc=1684761875,2,9,200
2014-03-26T13:17:14,2014-03-26T13:17:15Z,/v1/training?stop_id=8587515&hashacc=1684761875,0,9,200
2014-03-26T13:30:53,2014-03-26T13:30:54Z,/v1/training?stop_id=8590032&hashacc=-298918623,1,13,200
2014-03-26T13:38:01,2014-03-26T13:38:01Z,/v1/training?stop_id=8579222&hashacc=1424164910,1,9,200
2014-03-26T13:38:58,2014-03-26T13:38:59Z,/v1/training?stop_id=8579222&hashacc=1424164910,1,10,200
2014-03-26T13:39:13,2014-03-26T13:39:14Z,/v1/training?stop_id=8579222&hashacc=1424164910,1,9,200
2014-03-26T13:39:27,2014-03-26T13:39:28Z,/v1/training?stop_id=8579222&hashacc=1424164910,1,9,200
2014-03-26T13:45:21,2014-03-26T13:45:22Z,/v1/training?stop_id=8587575&hashacc=274474683,0,12,200
2014-03-26T13:59:56,2014-03-26T13:59:57Z,/v1/training?stop_id=8588860&hashacc=912604655,1,10,200
2014-03-26T14:02:47,2014-03-26T14:02:47Z,/v1/training?stop_id=8592077&hashacc=-1022363638,1,9,200
2014-03-26T15:07:07,2014-03-26T15:07:08Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,8,200
2014-03-26T15:33:11,2014-03-26T15:33:11Z,/v1/training?stop_id=8592378&hashacc=912604655,0,16,200
2014-03-26T15:37:24,2014-03-26T15:37:24Z,/v1/training?stop_id=8592375&hashacc=912604655,3,8,200
2014-03-26T15:42:53,2014-03-26T15:42:54Z,/v1/training?stop_id=8593293&hashacc=,0,7,200
2014-03-26T15:43:55,2014-03-26T15:43:56Z,/v1/training?stop_id=8594246&hashacc=,0,8,200
2014-03-26T16:14:08,2014-03-26T16:14:08Z,/v1/training?stop_id=8577582&hashacc=-132055002,1,8,200
2014-03-26T16:15:08,2014-03-26T16:15:10Z,/v1/training?stop_id=8589154&hashacc=-1737008831,0,8,200
2014-03-26T16:20:57,2014-03-26T16:20:58Z,/v1/training?stop_id=8589148&hashacc=974977515,1,8,200
2014-03-26T16:26:48,2014-03-26T16:26:48Z,/v1/training?stop_id=8591243&hashacc=466336771,1,9,200
2014-03-26T16:26:58,2014-03-26T16:26:58Z,/v1/training?stop_id=8591243&hashacc=466336771,1,9,200
2014-03-26T16:34:34,2014-03-26T16:34:35Z,/v1/training?stop_id=8592374&hashacc=-1482470096,0,7,200
2014-03-26T16:34:52,2014-03-26T16:34:52Z,/v1/training?stop_id=8592374&hashacc=-1482470096,1,9,200
2014-03-26T16:42:07,2014-03-26T16:42:08Z,/v1/training?stop_id=8592374&hashacc=-1737008831,1,8,200
2014-03-26T16:55:12,2014-03-26T16:55:13Z,/v1/training?stop_id=8579848&hashacc=-1185866723,0,30,200
2014-03-26T17:01:26,2014-03-26T17:01:26Z,/v1/training?stop_id=8592024&hashacc=30601271,1,9,200
2014-03-26T17:01:36,2014-03-26T17:01:36Z,/v1/training?stop_id=8592061&hashacc=30601271,1,9,200
2014-03-26T17:10:33,2014-03-26T17:10:33Z,/v1/training?stop_id=8591036&hashacc=318448935,0,8,200
2014-03-26T17:11:16,2014-03-26T17:11:16Z,/v1/training?stop_id=8591036&hashacc=318448935,0,9,200
2014-03-26T17:12:39,2014-03-26T17:12:39Z,/v1/training?stop_id=8591036&hashacc=318448935,0,8,200
2014-03-26T17:12:53,2014-03-26T17:12:54Z,/v1/training?stop_id=8591036&hashacc=318448935,1,8,200
2014-03-26T17:32:10,2014-03-26T17:32:11Z,/v1/training?stop_id=8592374&hashacc=-329691743,0,14,200
2014-03-26T17:32:13,2014-03-26T17:32:14Z,/v1/training?stop_id=8592374&hashacc=-329691743,1,8,200
2014-03-26T17:35:55,2014-03-26T17:35:55Z,/v1/training?stop_id=8591245&hashacc=466336771,1,9,200
2014-03-26T17:41:22,2014-03-26T17:41:23Z,/v1/training?stop_id=8591385&hashacc=466336771,1,8,200
2014-03-26T17:42:08,2014-03-26T17:42:09Z,/v1/training?stop_id=8592882&hashacc=911626060,0,9,200
2014-03-26T17:42:19,2014-03-26T17:42:20Z,/v1/training?stop_id=8591182&hashacc=466336771,1,11,200
2014-03-26T17:44:12,2014-03-26T17:44:12Z,/v1/training?stop_id=8591036&hashacc=318448935,0,8,200
2014-03-26T17:48:13,2014-03-26T17:48:14Z,/v1/training?stop_id=8577741&hashacc=-1206695853,0,10,200
2014-03-26T18:17:34,2014-03-26T18:17:35Z,/v1/training?stop_id=8591243&hashacc=466336771,1,17,200
2014-03-26T18:24:16,2014-03-26T18:24:17Z,/v1/training?stop_id=8587799&hashacc=1096897662,1,9,200
2014-03-26T18:24:30,2014-03-26T18:24:31Z,/v1/training?stop_id=8587799&hashacc=1096897662,1,9,200
2014-03-26T18:28:28,2014-03-26T18:28:29Z,/v1/training?stop_id=8592374&hashacc=-1482470096,1,9,200
2014-03-26T18:33:00,2014-03-26T18:33:00Z,/v1/training?stop_id=8580223&hashacc=,0,8,200
2014-03-26T18:45:43,2014-03-26T18:45:44Z,/v1/training?stop_id=8593317&hashacc=-507255737,1,7,200
2014-03-26T18:45:50,2014-03-26T18:45:51Z,/v1/training?stop_id=8593317&hashacc=-507255737,1,8,200
2014-03-26T18:49:24,2014-03-26T18:49:25Z,/v1/training?stop_id=8593317&hashacc=-507255737,1,8,200
2014-03-26T18:49:29,2014-03-26T18:49:30Z,/v1/training?stop_id=8593317&hashacc=-507255737,1,9,200
2014-03-26T18:51:45,2014-03-26T18:51:46Z,/v1/training?stop_id=8593317&hashacc=-507255737,1,8,200
2014-03-26T18:51:54,2014-03-26T18:51:55Z,/v1/training?stop_id=8592002&hashacc=1868350700,0,7,200
2014-03-26T19:12:24,2014-03-26T19:12:24Z,/v1/training?stop_id=8577192&hashacc=269287736,1,10,200
2014-03-26T19:14:56,2014-03-26T19:14:56Z,/v1/training?stop_id=8577784&hashacc=365960097,1,11,200
2014-03-26T19:16:13,2014-03-26T19:16:14Z,/v1/training?stop_id=8504774&hashacc=1293958517,0,9,200
2014-03-26T19:33:38,2014-03-26T19:33:38Z,/v1/training?stop_id=8589161&hashacc=-1538931394,1,9,200
2014-03-26T19:48:51,2014-03-26T19:48:51Z,/v1/training?stop_id=8592044&hashacc=30601271,0,9,200
2014-03-26T19:56:07,2014-03-26T19:56:08Z,/v1/training?stop_id=8592121&hashacc=30601271,0,8,200
2014-03-26T20:12:30,2014-03-26T20:12:30Z,/v1/training?stop_id=8590178&hashacc=1772544314,0,8,200
2014-03-26T20:36:39,2014-03-26T20:36:40Z,/v1/training?stop_id=8506576&hashacc=179108609,1,9,200
2014-03-26T20:43:39,2014-03-26T20:43:39Z,/v1/training?stop_id=8578352&hashacc=-794980902,0,7,200
2014-03-26T21:06:37,2014-03-26T21:06:38Z,/v1/training?stop_id=8590298&hashacc=-1447754323,0,8,200
2014-03-26T21:25:40,2014-03-26T21:25:41Z,/v1/training?stop_id=8530685&hashacc=-936919561,0,8,200
2014-03-26T23:00:48,2014-03-26T23:00:49Z,/v1/training?stop_id=8591241&hashacc=1137035064,1,9,200
2014-03-26T23:00:49,2014-03-26T23:00:50Z,/v1/training?stop_id=8504975&hashacc=974977515,1,327,200
2014-03-26T23:02:44,2014-03-26T23:02:45Z,/v1/training?stop_id=8591241&hashacc=1137035064,0,9,200
2014-03-26T23:03:45,2014-03-26T23:03:45Z,/v1/training?stop_id=8503009&hashacc=1137035064,0,8,200
2014-03-26T23:03:49,2014-03-26T23:03:50Z,/v1/training?stop_id=8504975&hashacc=974977515,1,9,200
2014-03-26T23:06:24,2014-03-26T23:06:25Z,/v1/training?stop_id=8504975&hashacc=974977515,1,9,200
2014-03-26T23:13:23,2014-03-26T23:13:23Z,/v1/training?stop_id=8591243&hashacc=466336771,0,7,200
2014-03-26T23:38:45,2014-03-26T23:38:46Z,/v1/training?stop_id=8592374&hashacc=365960097,0,7,200
2014-03-27T04:06:14,2014-03-27T04:06:15Z,/v1/training?stop_id=8592374&hashacc=,0,12,200
2014-03-27T04:46:08,2014-03-27T04:46:09Z,/v1/training?stop_id=8504138&hashacc=-868204473,1,8,200
2014-03-27T05:14:36,2014-03-27T05:14:37Z,/v1/training?stop_id=8592865&hashacc=,1,10,200
2014-03-27T05:17:45,2014-03-27T05:17:45Z,/v1/training?stop_id=8504138&hashacc=-868204473,1,11,200
2014-03-27T05:51:46,2014-03-27T05:51:47Z,/v1/training?stop_id=8593165&hashacc=-51374136,0,7,200
2014-03-27T05:56:54,2014-03-27T05:56:55Z,/v1/training?stop_id=8576724&hashacc=-1962394617,0,9,200
2014-03-27T06:09:07,2014-03-27T06:09:08Z,/v1/training?stop_id=8592259&hashacc=-699915479,1,9,200
2014-03-27T06:56:42,2014-03-27T06:56:42Z,/v1/training?stop_id=8592383&hashacc=1827833088,1,9,200
2014-03-27T06:59:21,2014-03-27T06:59:22Z,/v1/training?stop_id=8589319&hashacc=832882183,0,10,200
2014-03-27T07:14:25,2014-03-27T07:14:25Z,/v1/training?stop_id=8592374&hashacc=1827833088,0,8,200
2014-03-27T07:35:47,2014-03-27T07:35:48Z,/v1/training?stop_id=8591194&hashacc=-978708980,1,11,200
2014-03-27T07:42:32,2014-03-27T07:42:33Z,/v1/training?stop_id=8591305&hashacc=-978708980,1,8,200
2014-03-27T07:47:21,2014-03-27T07:47:21Z,/v1/training?stop_id=8592374&hashacc=880569636,1,9,200
2014-03-27T07:51:48,2014-03-27T07:51:48Z,/v1/training?stop_id=8592670&hashacc=608764717,0,7,200
2014-03-27T08:00:22,2014-03-27T08:00:23Z,/v1/training?stop_id=8591296&hashacc=-978708980,0,14,200
2014-03-27T08:34:51,2014-03-27T08:34:52Z,/v1/training?stop_id=8589161&hashacc=-1538931394,1,14,200
2014-03-27T08:52:34,2014-03-27T08:52:35Z,/v1/training?stop_id=8591123&hashacc=466336771,0,7,200
2014-03-27T09:43:37,2014-03-27T09:43:38Z,/v1/training?stop_id=8591123&hashacc=466336771,1,12,200
2014-03-27T09:43:49,2014-03-27T09:43:50Z,/v1/training?stop_id=8591123&hashacc=466336771,1,9,200
2014-03-27T09:52:08,2014-03-27T09:52:09Z,/v1/training?stop_id=8591123&hashacc=466336771,1,10,200
2014-03-27T10:04:58,2014-03-27T10:04:58Z,/v1/training?stop_id=8591123&hashacc=466336771,0,13,200
2014-03-27T10:29:43,2014-03-27T10:29:44Z,/v1/training?stop_id=8574465&hashacc=-1765032534,0,9,200
2014-03-27T10:45:55,2014-03-27T10:45:56Z,/v1/training?stop_id=8587348&hashacc=466336771,1,10,200
2014-03-27T10:55:21,2014-03-27T10:55:21Z,/v1/training?stop_id=8587348&hashacc=466336771,0,8,200
2014-03-27T10:59:43,2014-03-27T10:59:43Z,/v1/training?stop_id=8592369&hashacc=-1538931394,1,9,200
2014-03-27T11:01:33,2014-03-27T11:01:33Z,/v1/training?stop_id=8589154&hashacc=-1737008831,0,8,200
2014-03-27T11:19:54,2014-03-27T11:19:55Z,/v1/training?stop_id=8571957&hashacc=-2001191275,1,9,200
2014-03-27T11:31:15,2014-03-27T11:31:15Z,/v1/training?stop_id=8507065&hashacc=912870209,1,8,200
2014-03-27T11:31:27,2014-03-27T11:31:28Z,/v1/training?stop_id=8507065&hashacc=912870209,1,8,200
2014-03-27T11:31:45,2014-03-27T11:31:46Z,/v1/training?stop_id=8592992&hashacc=1252304653,1,9,200
2014-03-27T11:34:56,2014-03-27T11:34:56Z,/v1/training?stop_id=8588831&hashacc=1993758043,0,9,200
2014-03-27T11:45:06,2014-03-27T11:45:07Z,/v1/training?stop_id=8591316&hashacc=466336771,0,10,200
2014-03-27T11:45:24,2014-03-27T11:45:25Z,/v1/training?stop_id=8591316&hashacc=466336771,0,9,200
2014-03-27T11:53:27,2014-03-27T11:53:27Z,/v1/training?stop_id=8592176&hashacc=-1022363638,1,8,200
2014-03-27T12:44:07,2014-03-27T12:44:07Z,/v1/training?stop_id=8576193&hashacc=466336771,1,10,200
2014-03-27T12:53:51,2014-03-27T12:53:51Z,/v1/training?stop_id=8576193&hashacc=466336771,0,14,200
2014-03-27T13:12:26,2014-03-27T13:12:27Z,/v1/training?stop_id=8591369&hashacc=466336771,2,16,200
2014-03-27T13:33:06,2014-03-27T13:33:06Z,/v1/training?stop_id=8589149&hashacc=-436872661,0,34,200
2014-03-27T13:38:01,2014-03-27T13:38:02Z,/v1/training?stop_id=8589644&hashacc=-1765032534,0,550,200
2014-03-27T13:49:02,2014-03-27T13:49:03Z,/v1/training?stop_id=8577741&hashacc=397644884,1,9,200
2014-03-27T13:55:13,2014-03-27T13:55:14Z,/v1/training?stop_id=8574223&hashacc=-1765032534,1,32,200
2014-03-27T13:55:44,2014-03-27T13:55:44Z,/v1/training?stop_id=8589160&hashacc=1495179257,0,16,200
2014-03-27T14:03:27,2014-03-27T14:03:27Z,/v1/training?stop_id=8587103&hashacc=974977515,1,8,200
2014-03-27T14:11:59,2014-03-27T14:12:00Z,/v1/training?stop_id=8593152&hashacc=481138578,1,12,200
2014-03-27T14:17:44,2014-03-27T14:17:44Z,/v1/training?stop_id=8593161&hashacc=481138578,1,30,200
2014-03-27T14:28:33,2014-03-27T14:28:34Z,/v1/training?stop_id=8591177&hashacc=,0,44,200
2014-03-27T15:01:32,2014-03-27T15:01:33Z,/v1/training?stop_id=8587047&hashacc=-1009031003,0,14,200
2014-03-27T15:40:58,2014-03-27T15:40:59Z,/v1/training?stop_id=8592887&hashacc=-1009031003,1,15,200
2014-03-27T15:54:11,2014-03-27T15:54:12Z,/v1/training?stop_id=8592058&hashacc=92265177,2,11,200
2014-03-27T15:55:39,2014-03-27T15:55:39Z,/v1/training?stop_id=8594261&hashacc=1096897662,1,11,200
2014-03-27T15:55:53,2014-03-27T15:55:54Z,/v1/training?stop_id=8594261&hashacc=1096897662,1,15,200
2014-03-27T16:03:25,2014-03-27T16:03:25Z,/v1/training?stop_id=8530822&hashacc=-2068106377,1,9,200
2014-03-27T16:10:17,2014-03-27T16:10:18Z,/v1/training?stop_id=8577741&hashacc=372812907,0,11,200
2014-03-27T16:16:14,2014-03-27T16:16:14Z,/v1/training?stop_id=8590905&hashacc=-2068106377,0,10,200
2014-03-27T16:16:38,2014-03-27T16:16:38Z,/v1/training?stop_id=8590905&hashacc=-2068106377,0,17,200
2014-03-27T16:17:20,2014-03-27T16:17:20Z,/v1/training?stop_id=8593437&hashacc=1684761875,1,12,200
2014-03-27T16:29:19,2014-03-27T16:29:20Z,/v1/training?stop_id=8500966&hashacc=2049185870,1,77,200
2014-03-27T16:29:50,2014-03-27T16:29:50Z,/v1/training?stop_id=8500966&hashacc=2049185870,1,39,200
2014-03-27T16:29:59,2014-03-27T16:30:00Z,/v1/training?stop_id=8500966&hashacc=2049185870,0,44,200
2014-03-27T16:34:43,2014-03-27T16:34:44Z,/v1/training?stop_id=8500966&hashacc=2049185870,1,9,200
2014-03-27T16:35:24,2014-03-27T16:35:25Z,/v1/training?stop_id=8500966&hashacc=2049185870,1,21,200
2014-03-27T16:41:33,2014-03-27T16:41:34Z,/v1/training?stop_id=8588344&hashacc=1827833088,1,20,200
2014-03-27T16:44:59,2014-03-27T16:45:00Z,/v1/training?stop_id=8589175&hashacc=-512410248,1,9,200
2014-03-27T16:45:50,2014-03-27T16:45:51Z,/v1/training?stop_id=8589176&hashacc=1495179257,0,9,200
2014-03-27T16:48:17,2014-03-27T16:48:18Z,/v1/training?stop_id=8504546&hashacc=1849418012,1,27,200
2014-03-27T16:52:50,2014-03-27T16:52:51Z,/v1/training?stop_id=8500966&hashacc=2049185870,1,22,200
2014-03-27T16:53:01,2014-03-27T16:53:02Z,/v1/training?stop_id=8592374&hashacc=1827833088,1,15,200
2014-03-27T16:53:23,2014-03-27T16:53:23Z,/v1/training?stop_id=8592374&hashacc=1827833088,1,20,200
2014-03-27T16:54:44,2014-03-27T16:54:44Z,/v1/training?stop_id=8592379&hashacc=361822929,0,30,200
2014-03-27T16:55:03,2014-03-27T16:55:03Z,/v1/training?stop_id=8592374&hashacc=372812907,1,19,200
2014-03-27T16:55:17,2014-03-27T16:55:18Z,/v1/training?stop_id=8592379&hashacc=361822929,0,18,200
2014-03-27T17:10:46,2014-03-27T17:10:47Z,/v1/training?stop_id=8589380&hashacc=-1028379647,0,13,200
2014-03-27T17:12:18,2014-03-27T17:12:18Z,/v1/training?stop_id=8582781&hashacc=-360879311,0,28,200
2014-03-27T17:17:55,2014-03-27T17:17:56Z,/v1/training?stop_id=8589151&hashacc=-842444032,1,13,200
2014-03-27T17:18:18,2014-03-27T17:18:18Z,/v1/training?stop_id=8589151&hashacc=-842444032,1,8,200
2014-03-27T17:18:41,2014-03-27T17:18:41Z,/v1/training?stop_id=8589151&hashacc=-842444032,2,8,200
2014-03-27T17:32:51,2014-03-27T17:32:51Z,/v1/training?stop_id=8590298&hashacc=-1447754323,0,8,200
2014-03-27T17:37:52,2014-03-27T17:37:53Z,/v1/training?stop_id=8589157&hashacc=-1538931394,0,74,200
2014-03-27T18:29:37,2014-03-27T18:29:38Z,/v1/training?stop_id=8577820&hashacc=-203683266,0,9,200
2014-03-27T18:29:50,2014-03-27T18:29:51Z,/v1/training?stop_id=8577820&hashacc=-203683266,0,8,200
2014-03-27T18:39:13,2014-03-27T18:39:14Z,/v1/training?stop_id=8579239&hashacc=-1019741523,1,18,200
2014-03-27T18:40:11,2014-03-27T18:40:12Z,/v1/training?stop_id=8589155&hashacc=1500944300,4,10,200
2014-03-27T18:40:14,2014-03-27T18:40:15Z,/v1/training?stop_id=8579239&hashacc=-1019741523,1,515,200
2014-03-27T18:40:27,2014-03-27T18:40:28Z,/v1/training?stop_id=8589525&hashacc=-1019741523,1,10,200
2014-03-27T18:40:34,2014-03-27T18:40:35Z,/v1/training?stop_id=8589525&hashacc=-1019741523,0,10,200
2014-03-27T18:40:54,2014-03-27T18:40:54Z,/v1/training?stop_id=8587255&hashacc=1500944300,1,12,200
2014-03-27T18:41:08,2014-03-27T18:41:09Z,/v1/training?stop_id=8589525&hashacc=-1019741523,1,8,200
2014-03-27T18:41:25,2014-03-27T18:41:26Z,/v1/training?stop_id=8589525&hashacc=-1019741523,1,18,200
2014-03-27T18:43:06,2014-03-27T18:43:07Z,/v1/training?stop_id=8589525&hashacc=-1019741523,0,11,200
2014-03-27T18:46:33,2014-03-27T18:46:34Z,/v1/training?stop_id=8590538&hashacc=1096897662,0,9,200
2014-03-27T18:46:43,2014-03-27T18:46:44Z,/v1/training?stop_id=8590538&hashacc=1096897662,0,9,200
2014-03-27T18:48:07,2014-03-27T18:48:09Z,/v1/training?stop_id=8590541&hashacc=1096897662,0,17,200
2014-03-27T18:58:16,2014-03-27T18:58:17Z,/v1/training?stop_id=8590542&hashacc=1096897662,1,9,200
2014-03-27T18:58:23,2014-03-27T18:58:24Z,/v1/training?stop_id=8590542&hashacc=1096897662,0,8,200
2014-03-27T18:58:39,2014-03-27T18:58:40Z,/v1/training?stop_id=8590542&hashacc=1096897662,1,11,200
2014-03-27T18:58:54,2014-03-27T18:58:54Z,/v1/training?stop_id=8590894&hashacc=1096897662,1,11,200
2014-03-27T18:59:00,2014-03-27T18:59:01Z,/v1/training?stop_id=8590894&hashacc=1096897662,1,9,200
2014-03-27T18:59:18,2014-03-27T18:59:19Z,/v1/training?stop_id=8587651&hashacc=1096897662,1,12,200
2014-03-27T19:38:42,2014-03-27T19:38:43Z,/v1/training?stop_id=8592383&hashacc=-972582743,0,9,200
2014-03-27T19:39:11,2014-03-27T19:39:12Z,/v1/training?stop_id=8592383&hashacc=-972582743,0,8,200
2014-03-27T19:48:36,2014-03-27T19:48:37Z,/v1/training?stop_id=8594002&hashacc=-1214064195,0,12,200
2014-03-27T19:48:46,2014-03-27T19:48:46Z,/v1/training?stop_id=8594002&hashacc=-1214064195,1,9,200
2014-03-27T19:48:50,2014-03-27T19:48:51Z,/v1/training?stop_id=8594002&hashacc=-1214064195,1,10,200
2014-03-27T19:52:13,2014-03-27T19:52:14Z,/v1/training?stop_id=8573851&hashacc=896308945,1,8,200
2014-03-27T20:04:39,2014-03-27T20:04:41Z,/v1/training?stop_id=8590767&hashacc=701462396,1,9,200
2014-03-27T20:05:34,2014-03-27T20:05:34Z,/v1/training?stop_id=8592979&hashacc=481138578,0,8,200
2014-03-27T20:05:55,2014-03-27T20:05:55Z,/v1/training?stop_id=8592979&hashacc=481138578,0,9,200
2014-03-27T20:06:14,2014-03-27T20:06:15Z,/v1/training?stop_id=8592979&hashacc=481138578,0,8,200
2014-03-27T20:07:05,2014-03-27T20:07:06Z,/v1/training?stop_id=8592979&hashacc=481138578,0,15,200
2014-03-27T20:07:22,2014-03-27T20:07:23Z,/v1/training?stop_id=8592979&hashacc=481138578,1,28,200
2014-03-27T20:12:20,2014-03-27T20:12:21Z,/v1/training?stop_id=8577784&hashacc=365960097,1,20,200
2014-03-27T20:37:03,2014-03-27T20:37:03Z,/v1/training?stop_id=8576393&hashacc=-1526087290,1,13,200
2014-03-27T20:48:40,2014-03-27T20:48:40Z,/v1/training?stop_id=8504975&hashacc=974977515,1,8,200
2014-03-27T20:52:58,2014-03-27T20:52:59Z,/v1/training?stop_id=8501008&hashacc=-51374136,0,7,200
2014-03-27T20:53:49,2014-03-27T20:53:50Z,/v1/training?stop_id=8501008&hashacc=-51374136,0,9,200
2014-03-27T21:18:02,2014-03-27T21:18:03Z,/v1/training?stop_id=8578359&hashacc=-1430121042,1,22,200
2014-03-27T21:21:01,2014-03-27T21:21:02Z,/v1/training?stop_id=8504631&hashacc=372214628,1,10,200
2014-03-27T21:21:17,2014-03-27T21:21:17Z,/v1/training?stop_id=8504975&hashacc=974977515,0,10,200
2014-03-27T21:34:31,2014-03-27T21:34:31Z,/v1/training?stop_id=8587619&hashacc=-507255737,0,9,200
2014-03-27T21:55:52,2014-03-27T21:55:53Z,/v1/training?stop_id=8579647&hashacc=-1513892093,0,9,200
2014-03-27T21:56:16,2014-03-27T21:56:16Z,/v1/training?stop_id=8579647&hashacc=-1513892093,0,13,200
2014-03-27T22:10:34,2014-03-27T22:10:34Z,/v1/training?stop_id=8504975&hashacc=974977515,1,9,200
2014-03-27T22:17:15,2014-03-27T22:17:16Z,/v1/training?stop_id=8504975&hashacc=974977515,1,12,200
2014-03-27T22:30:07,2014-03-27T22:30:07Z,/v1/training?stop_id=8509160&hashacc=2141188326,0,9,200
2014-03-28T00:46:24,2014-03-28T00:46:24Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,8,200
2014-03-28T02:17:01,2014-03-28T02:17:01Z,/v1/training?stop_id=8592379&hashacc=361822929,1,14,200
2014-03-28T02:19:34,2014-03-28T02:19:35Z,/v1/training?stop_id=8577812&hashacc=80157615,0,9,200
2014-03-28T02:19:58,2014-03-28T02:19:58Z,/v1/training?stop_id=8577812&hashacc=80157615,0,10,200
2014-03-28T02:54:07,2014-03-28T02:54:08Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,11,200
2014-03-28T02:56:21,2014-03-28T02:56:21Z,/v1/training?stop_id=8508318&hashacc=-172698441,1,9,200
2014-03-28T04:33:23,2014-03-28T04:33:24Z,/v1/training?stop_id=8589168&hashacc=2018670647,0,7,200
2014-03-28T04:39:53,2014-03-28T04:39:53Z,/v1/training?stop_id=8577786&hashacc=-329691743,0,8,200
2014-03-28T05:07:46,2014-03-28T05:07:47Z,/v1/training?stop_id=8577786&hashacc=-329691743,1,8,200
2014-03-28T05:17:30,2014-03-28T05:17:31Z,/v1/training?stop_id=8593369&hashacc=568600737,0,6,200
