@relation test

@attribute timestampStart numeric
@attribute timestampEnd numeric
@attribute userId numeric
@attribute stationId numeric

@data
1408023643000,1408023644000,-1695280052,8020276
1394392931000,1394392932000,-1695682184,8866001
1418707368000,1418707369000,-1695682184,8866001
1413567852000,1413567853000,-1696449808,8589848
1413614062000,1413614063000,-1696449808,8588747
1413614137000,1413614138000,-1696449808,8589722
1419850662000,1419850662000,-1699695146,8577738
1389691548000,1389691549000,-170399557,8578051
1389722092000,1389722093000,-170399557,8503501
1389977131000,1389977131000,-170399557,8572493
1394653779000,1394653780000,-1704636059,8579387
1400451141000,1400451141000,-1704741554,8570495
1400827861000,1400827861000,-1704741554,8504631
1400828233000,1400828234000,-1704741554,8504100
1400916060000,1400916061000,-1704741554,8570495
1402214221000,1402214221000,-1704741554,8592374
1402232629000,1402232630000,-1704741554,8577804
1402234380000,1402234380000,-1704741554,8587238
1402403859000,1402403860000,-1704741554,8577810
1402764978000,1402764979000,-1704741554,8589141
1404290364000,1404290364000,-1704741554,8592374
1404295609000,1404295610000,-1704741554,8592378
1404299071000,1404299072000,-1704741554,8589155
1404305399000,1404305400000,-1704741554,8588345
1404737788000,1404737789000,-1704741554,8592374
1404743928000,1404743928000,-1704741554,8589177
1405238034000,1405238035000,-1704741554,8504100
1405439584000,1405439584000,-1704741554,8589152
1405439853000,1405439854000,-1704741554,8589138
1405439944000,1405439945000,-1704741554,8504622
1405439954000,1405439955000,-1704741554,8591766
1405774155000,1405774156000,-1704741554,8592374
1406193494000,1406193495000,-1704741554,8589155
1406212322000,1406212322000,-1704741554,8589175
1406288325000,1406288326000,-1704741554,8591864
1406805801000,1406805802000,-1704741554,8570495
1407158274000,1407158275000,-1704741554,8592374
1407164299000,1407164300000,-1704741554,8589177
1408032263000,1408032264000,-1704741554,8504912
1408883197000,1408883198000,-1704741554,8591766
1408884029000,1408884030000,-1704741554,8577810
1408887498000,1408887503000,-1704741554,8577803
1408979204000,1408979205000,-1704741554,8592086
1408980043000,1408980044000,-1704741554,8592051
1409404701000,1409404702000,-1704741554,8577791
1409413696000,1409413697000,-1704741554,8587255
1409921043000,1409921043000,-1704741554,8592374
1409929922000,1409929922000,-1704741554,8589177
1410878992000,1410878993000,-1704741554,8592374
1411806705000,1411806706000,-1704741554,8592370
1412337614000,1412337615000,-1704741554,8577804
1412340212000,1412340213000,-1704741554,8589161
1412347365000,1412347366000,-1704741554,8589177
1412524299000,1412524299000,-1704741554,8588860
1412764991000,1412764992000,-1704741554,8589161
1412767180000,1412767181000,-1704741554,8577812
1412949666000,1412949666000,-1704741554,8504980
1415981376000,1415981377000,-1704741554,8589177
1416383915000,1416383915000,-1704741554,8504100
1416386185000,1416386186000,-1704741554,8577812
1416388234000,1416388235000,-1704741554,8589155
1416390922000,1416390923000,-1704741554,8589161
1417069893000,1417069893000,-1704741554,8570495
1417183593000,1417183593000,-1704741554,8580466
1417357004000,1417357004000,-1704741554,8504100
1417622362000,1417622362000,-1704741554,8589177
1418181431000,1418181431000,-1704741554,8570495
1418390006000,1418390007000,-1704741554,8589161
1418390604000,1418390605000,-1704741554,8577810
1418390913000,1418390913000,-1704741554,8589161
1418547607000,1418547608000,-1704741554,8570495
1418567260000,1418567261000,-1704741554,8504124
1418567371000,1418567372000,-1704741554,8504780
1418567957000,1418567957000,-1704741554,8577623
1418568892000,1418568892000,-1704741554,8504144
1418569009000,1418569010000,-1704741554,8594021
1418569032000,1418569032000,-1704741554,8594043
1418569108000,1418569108000,-1704741554,8504200
1418892009000,1418892010000,-1704741554,8570473
1419265131000,1419265132000,-1704741554,8588345
1422963658000,1422963658000,-1704741554,8592374
1423226903000,1423226904000,-1704741554,8589177
1423227945000,1423227946000,-1704741554,8530016
1423227969000,1423227970000,-1704741554,8589161
1423228131000,1423228131000,-1704741554,8592374
1389452860000,1389452861000,-1704794080,8589153
1389553016000,1389553017000,-1704794080,8577688
1390489549000,1390489550000,-1704794080,8594248
1391029238000,1391029238000,-1704794080,8504093
1391264549000,1391264549000,-1704794080,8592374
1392582502000,1392582503000,-1704794080,8594248
1393515124000,1393515125000,-1704794080,8530276
1405528472000,1405528472000,-1704794080,8504718
1402050918000,1402050918000,-170694249,8591033
1402196399000,1402196399000,-170694249,8589109
1402306396000,1402306397000,-170694249,299438
1414510882000,1414510883000,-1707160934,8590887
1407524452000,1407524453000,-1717699924,8593388
1413034059000,1413034060000,-1717699924,8593388
1389331340000,1389331340000,-1719008593,8578348
1391508211000,1391508212000,-1719008593,8572230
1392144398000,1392144398000,-1719008593,8578348
1411188456000,1411188456000,-1719008593,8578348
1388500234000,1388500235000,-1721440255,8774651
1388656555000,1388656556000,-1721440255,8587383
1388832331000,1388832332000,-1721440255,8593200
1390495939000,1390495939000,-1722880265,8591227
1396095527000,1396095528000,-1722880265,8591227
1396536571000,1396536572000,-1724639904,8575169
1388467393000,1388467393000,-172698441,8508318
1388524606000,1388524606000,-172698441,8508492
1388540413000,1388540413000,-172698441,8508318
1388722053000,1388722053000,-172698441,8577173
1388759009000,1388759010000,-172698441,8595489
1388759095000,1388759095000,-172698441,8508318
1388771669000,1388771670000,-172698441,8572923
1388772361000,1388772362000,-172698441,8508896
1388785932000,1388785933000,-172698441,8508318
1388940056000,1388940057000,-172698441,8589731
1389018921000,1389018921000,-172698441,8589693
1389019275000,1389019275000,-172698441,8508318
1389019716000,1389019716000,-172698441,8508360
1389019802000,1389019802000,-172698441,8508896
1389023397000,1389023397000,-172698441,8572923
1389024381000,1389024382000,-172698441,8508896
1389108598000,1389108599000,-172698441,8508318
1389238839000,1389238839000,-172698441,8589693
1389389392000,1389389393000,-172698441,8508318
1389448871000,1389448871000,-172698441,8577181
1389735309000,1389735310000,-172698441,8508318
1392395456000,1392395456000,-172698441,8572923
1392480823000,1392480824000,-172698441,8508318
1394002260000,1394002261000,-172698441,8508713
1394003318000,1394003319000,-172698441,8508896
1394237176000,1394237176000,-172698441,8508318
1394291536000,1394291537000,-172698441,8572923
1394295845000,1394295846000,-172698441,8508896
1394394458000,1394394459000,-172698441,8508318
1396038146000,1396038147000,-172698441,8508505
1396163690000,1396163690000,-172698441,8508318
1396360701000,1396360702000,-172698441,8508798
1399728292000,1399728292000,-172698441,8508896
1399926982000,1399926983000,-172698441,8508318
1400862266000,1400862266000,-172698441,8508896
1400930477000,1400930477000,-172698441,8508318
1402833205000,1402833206000,-172698441,8508391
1403972344000,1403972345000,-172698441,8508466
1423082264000,1423082264000,-1734269151,8577585
1396207110000,1396207111000,-1735920378,8588856
1399614466000,1399614467000,-1735920378,8592367
1394891062000,1394891062000,-1736571625,8574505
1394895208000,1394895209000,-1736571625,8509751
1397324785000,1397324785000,-1736571625,8574866
1404194815000,1404194815000,-1736571625,8574866
1392890197000,1392890198000,-1737008831,8589154
1393191426000,1393191426000,-1737008831,8592374
1393248851000,1393248851000,-1737008831,8589154
1393882531000,1393882532000,-1737008831,8592374
1393885544000,1393885545000,-1737008831,8577820
1393919389000,1393919390000,-1737008831,8577812
1393952762000,1393952763000,-1737008831,8592373
1393954100000,1393954102000,-1737008831,8592374
1394099967000,1394099967000,-1737008831,8589154
1394104458000,1394104459000,-1737008831,8592374
1394115949000,1394115949000,-1737008831,8588344
1394118644000,1394118645000,-1737008831,8577820
1394118662000,1394118663000,-1737008831,8588856
1394487590000,1394487591000,-1737008831,8592374
1394640456000,1394640457000,-1737008831,8588858
1394641227000,1394641228000,-1737008831,8577820
1394692271000,1394692271000,-1737008831,8592374
1394697290000,1394697291000,-1737008831,8577820
1395137037000,1395137038000,-1737008831,8592374
1395846908000,1395846910000,-1737008831,8589154
1395848527000,1395848528000,-1737008831,8592374
1395914493000,1395914493000,-1737008831,8589154
1396346432000,1396346432000,-1737008831,8592381
1396869058000,1396869059000,-1737008831,8589154
1397032072000,1397032072000,-1737008831,8592374
1397114941000,1397114941000,-1737008831,8589154
1397133599000,1397133599000,-1737008831,8592374
1402974061000,1402974062000,-1739660656,8504093
1403429450000,1403429450000,-1739660656,8589173
1413827728000,1413827729000,-1745516278,8592795
1410674170000,1410674171000,-1746403341,8588901
1411932141000,1411932141000,-1746403341,8579897
1395562001000,1395562001000,-1750672841,8530013
1395652005000,1395652006000,-1750672841,8589148
1408218525000,1408218526000,-1750955355,8592131
1408271248000,1408271249000,-1750955355,8501160
1408292400000,1408292401000,-1750955355,8593837
1408340802000,1408340803000,-1750955355,8592131
1408370282000,1408370285000,-1750955355,8579237
1408453688000,1408453689000,-1750955355,8579254
1408816412000,1408816413000,-1750955355,8592022
1409203535000,1409203535000,-1750955355,8592131
1409285882000,1409285883000,-1750955355,8592096
1409326692000,1409326693000,-1750955355,8592095
1409392545000,1409392546000,-1750955355,8592131
1410354557000,1410354558000,-1750955355,8592071
1410791321000,1410791322000,-1750955355,8592131
1410797786000,1410797787000,-1750955355,8592053
1412346897000,1412346898000,-1750955355,8592131
1413201001000,1413201002000,-1750955355,8593998
1413659637000,1413659638000,-1750955355,8592131
1413870965000,1413870966000,-1750955355,8592049
1413872034000,1413872035000,-1750955355,8592206
1413875367000,1413875368000,-1750955355,8592180
1414407884000,1414407885000,-1750955355,8592095
1414417431000,1414417432000,-1750955355,8593982
1414442294000,1414442295000,-1750955355,8592131
1414670132000,1414670133000,-1750955355,8579174
1415521636000,1415521636000,-1750955355,8501181
1416222842000,1416222842000,-1750955355,8592221
1416480641000,1416480642000,-1750955355,8588838
1416489272000,1416489272000,-1750955355,8592001
1388747249000,1388747249000,-175260185,8593536
1388751701000,1388751702000,-175260185,8501577
1388751900000,1388751900000,-175260185,8570672
1392223074000,1392223075000,-175260185,8593573
1402210510000,1402210511000,-175260185,8593573
1411816126000,1411816126000,-175260185,8593573
1389224583000,1389224586000,-175476999,8503150
1389224621000,1389224621000,-175476999,8576129
1395080795000,1395080795000,-1756182298,8594732
1402739593000,1402739593000,-1756182298,299594
1421255158000,1421255162000,-1756182298,8591368
1394219952000,1394219953000,-1756614610,8593321
1416159702000,1416159702000,-1761139519,8592366
1407450198000,1407450199000,-1762480374,8502214
1413056040000,1413056040000,-1762480374,8502214
1392395981000,1392395982000,-1763527205,8578217
1393075965000,1393075966000,-1765032534,8587206
1393941472000,1393941473000,-1765032534,8582163
1393941571000,1393941572000,-1765032534,8587138
1394035998000,1394035999000,-1765032534,8587206
1394200885000,1394200886000,-1765032534,8589644
1394204257000,1394204258000,-1765032534,8506302
1394279756000,1394279757000,-1765032534,8587195
1394292033000,1394292034000,-1765032534,8573403
1394303602000,1394303603000,-1765032534,8506128
1394303715000,1394303716000,-1765032534,8506119
1394796469000,1394796470000,-1765032534,8587206
1395912583000,1395912584000,-1765032534,8574465
1395923881000,1395923882000,-1765032534,8589644
1395924913000,1395924914000,-1765032534,8574223
1396429903000,1396429904000,-1765032534,8574471
1398593191000,1398593191000,-1765032534,8578423
1399472531000,1399472532000,-1765032534,8587148
1399716758000,1399716758000,-1765032534,8506121
1403691744000,1403691744000,-1765032534,8589556
1403691869000,1403691869000,-1765032534,8506302
1406293737000,1406293738000,-1765032534,8587138
1409329020000,1409329021000,-1765032534,8587206
1409552443000,1409552444000,-1765032534,8506302
1409552489000,1409552490000,-1765032534,8574095
1409552622000,1409552622000,-1765032534,8506302
1411190025000,1411190026000,-1765032534,8587206
1394424734000,1394424734000,-1772176423,8589151
1422211631000,1422211632000,-1773239356,8581191
1388751036000,1388751037000,-1774978316,8578932
1399401796000,1399401797000,-1775992095,8592077
1399469638000,1399469638000,-1775992095,8592017
1399720513000,1399720513000,-1775992095,8592020
1399755219000,1399755220000,-1775992095,8592077
1399803742000,1399803743000,-1775992095,8594024
1399829033000,1399829034000,-1775992095,8592077
1399865142000,1399865143000,-1775992095,8592186
1399973516000,1399973517000,-1775992095,8592017
1400208494000,1400208495000,-1775992095,8592077
1400216491000,1400216491000,-1775992095,8592017
1400259182000,1400259183000,-1775992095,8592077
1402333128000,1402333128000,-1775992095,8592186
1402473977000,1402473978000,-1775992095,8592017
1402505863000,1402505863000,-1775992095,8592186
1402544407000,1402544407000,-1775992095,8579254
1402590799000,1402590799000,-1775992095,8592186
1402889233000,1402889234000,-1775992095,8592077
1402903544000,1402903544000,-1775992095,8592017
1403022649000,1403022650000,-1775992095,8592186
1403089648000,1403089649000,-1775992095,8592017
1403100185000,1403100185000,-1775992095,8592186
1403674843000,1403674843000,-1775992095,8592017
1404721662000,1404721663000,-1775992095,8579254
1404838893000,1404838893000,-1775992095,8592186
1404875924000,1404875925000,-1775992095,8592077
1406739320000,1406739321000,-1775992095,8592186
1411818697000,1411818698000,-1775992095,8579254
1413046036000,1413046036000,-1775992095,8592186
1420303592000,1420303592000,-1775992095,8592186
1422346752000,1422346752000,-1775992095,8592017
1422349731000,1422349731000,-1775992095,8592172
1388752604000,1388752605000,-1778355091,8581745
1400348564000,1400348565000,-1778355091,8571624
1406837132000,1406837133000,-1778355091,8571624
1410725242000,1410725243000,-1778355091,8581745
1419383218000,1419383219000,-1778355091,8581745
1390833117000,1390833117000,-1780025375,8594602
1390207769000,1390207769000,-1780864519,8572133
1419408999000,1419408999000,-1785011439,8590197
1419467704000,1419467704000,-1785011439,8572582
1392615137000,1392615137000,-1785310445,8592377
1392646737000,1392646738000,-1785310445,8589159
1392646781000,1392646782000,-1785310445,8592377
1392695478000,1392695478000,-1785310445,8577784
1392695724000,1392695725000,-1785310445,8589153
1402329393000,1402329394000,-1785413642,8590849
1394560991000,1394560992000,-178554523,8576280
1413564645000,1413564646000,-178554523,8590756
1414088626000,1414088627000,-178554523,8588012
1417118765000,1417118765000,-178554523,8590756
1415806092000,1415806093000,-1787761024,8570706
1391949985000,1391949986000,-1788563713,8594930
1388602630000,1388602631000,-1797508889,8589286
1389206120000,1389206121000,-1797508889,8589283
1394272027000,1394272028000,-1797508889,8506131
1397416644000,1397416645000,-1797508889,8589286
1408199046000,1408199047000,-1797508889,8581189
1392838229000,1392838230000,-1807339295,8593153
1397410170000,1397410171000,-1809048696,8502033
1403947273000,1403947273000,-1809048696,8502033
1411900583000,1411900583000,-1809048696,8502033
1388570600000,1388570601000,-1810542064,8592375
1391190869000,1391190870000,-1810542064,8589161
1391199211000,1391199211000,-1810542064,8592374
1391973008000,1391973009000,-1810542064,8592375
1392913208000,1392913208000,-1810542064,8592367
1393000660000,1393000661000,-1810542064,8592374
1393266383000,1393266384000,-1810542064,8592375
1393692000000,1393692000000,-1810542064,8501768
1393925220000,1393925221000,-1810542064,8592375
1396871562000,1396871563000,-1810542064,8592367
1400435693000,1400435693000,-1810542064,8592375
1401091817000,1401091817000,-1810542064,8592367
1401707133000,1401707134000,-1810542064,8592376
1401710101000,1401710101000,-1810542064,8589161
1403760325000,1403760326000,-1810542064,8592367
1403953291000,1403953292000,-1810542064,8589161
1404555832000,1404555833000,-1810542064,8577810
1404733000000,1404733000000,-1810542064,8589142
1404734895000,1404734896000,-1810542064,8589161
1404793000000,1404793000000,-1810542064,8592375
1404822230000,1404822231000,-1810542064,8577818
1404900259000,1404900260000,-1810542064,8589142
1404908372000,1404908372000,-1810542064,8577810
1405445483000,1405445484000,-1810542064,8592374
1405622165000,1405622165000,-1810542064,8577810
1408606227000,1408606228000,-1810542064,8589161
1410775809000,1410775810000,-1810542064,8504975
1410778818000,1410778819000,-1810542064,8592374
1411813257000,1411813258000,-1810542064,8587255
1420220678000,1420220678000,-1810542064,8589174
1420220738000,1420220739000,-1810542064,8504138
1420233483000,1420233483000,-1810542064,8588860
1422642722000,1422642722000,-1810542064,8577810
1399042865000,1399042865000,-1810630831,8577241
1407512835000,1407512836000,-1810630831,8577238
1408821143000,1408821144000,-1810630831,8508672
1409488035000,1409488035000,-1810630831,8577241
1410829477000,1410829478000,-1810630831,8577238
1411823113000,1411823114000,-1810630831,8590377
1413599484000,1413599485000,-1810630831,8577241
1414782065000,1414782065000,-1810630831,8573023
1415633613000,1415633613000,-1810630831,8580323
1417627575000,1417627576000,-1810630831,8505000
1419021870000,1419021871000,-1810630831,8577238
1420820155000,1420820155000,-1810630831,8589793
1421251375000,1421251376000,-1810630831,8577241
1421253356000,1421253356000,-1810630831,8589793
1421263283000,1421263283000,-1810630831,8572872
1421305970000,1421305971000,-1810630831,8588147
1421329265000,1421329266000,-1810630831,8502020
1421393543000,1421393543000,-1810630831,8572872
1421677490000,1421677490000,-1810630831,8589775
1421695011000,1421695011000,-1810630831,8577236
1393355690000,1393355690000,-1810642565,8774600
1399406339000,1399406340000,-1810991275,8504975
1399439080000,1399439081000,-1810991275,8577742
1399458573000,1399458574000,-1810991275,8577741
1399536747000,1399536748000,-1810991275,8589148
1399554561000,1399554562000,-1810991275,8577741
1399643927000,1399643928000,-1810991275,8504975
1399649727000,1399649728000,-1810991275,8589163
1399652659000,1399652660000,-1810991275,8589164
1399653221000,1399653221000,-1810991275,8589155
1399828097000,1399828098000,-1810991275,8577742
1399972880000,1399972881000,-1810991275,8577741
1400046294000,1400046294000,-1810991275,8577742
1400136171000,1400136171000,-1810991275,8577741
1400267624000,1400267625000,-1810991275,8577742
1400316243000,1400316243000,-1810991275,8588858
1400398717000,1400398717000,-1810991275,8577741
1400416176000,1400416177000,-1810991275,8577742
1400420916000,1400420917000,-1810991275,8588351
1400492841000,1400492842000,-1810991275,8577741
1400513479000,1400513480000,-1810991275,8577742
1400514155000,1400514155000,-1810991275,8504975
1400573822000,1400573823000,-1810991275,8589148
1400819268000,1400819268000,-1810991275,8589155
1400831195000,1400831195000,-1810991275,8577741
1400914710000,1400914710000,-1810991275,8592374
1400915989000,1400915989000,-1810991275,8588080
1400918984000,1400918984000,-1810991275,8572307
1400933855000,1400933855000,-1810991275,8588768
1400946304000,1400946305000,-1810991275,8577742
1401013120000,1401013120000,-1810991275,8589174
1401093013000,1401093013000,-1810991275,8577741
1401861556000,1401861556000,-1810991275,8577742
1402571494000,1402571495000,-1810991275,8592086
1402571951000,1402571952000,-1810991275,8592050
1402818479000,1402818480000,-1810991275,8577742
1403274914000,1403274914000,-1810991275,8577741
1403335661000,1403335661000,-1810991275,8592213
1403583478000,1403583479000,-1810991275,8577813
1403584126000,1403584126000,-1810991275,8592379
1403585444000,1403585445000,-1810991275,8592374
1403616005000,1403616005000,-1810991275,8577741
1403616023000,1403616023000,-1810991275,8592374
1403617355000,1403617356000,-1810991275,8592369
1403617522000,1403617523000,-1810991275,8592379
1403783702000,1403783703000,-1810991275,8592374
1403979575000,1403979575000,-1810991275,8577742
1404206489000,1404206489000,-1810991275,8577741
1404279532000,1404279533000,-1810991275,8577742
1404286392000,1404286392000,-1810991275,8577741
1404311620000,1404311620000,-1810991275,8577742
1404328324000,1404328324000,-1810991275,8588352
1404363449000,1404363449000,-1810991275,8577742
1404824242000,1404824243000,-1810991275,8577741
1405009172000,1405009172000,-1810991275,8577742
1407318068000,1407318069000,-1810991275,8589148
1412528578000,1412528579000,-1810991275,8504975
1412571222000,1412571223000,-1810991275,8576646
1412573865000,1412573866000,-1810991275,8589003
1412574044000,1412574044000,-1810991275,8590006
1412574121000,1412574122000,-1810991275,8507110
1412608606000,1412608606000,-1810991275,8504975
1412830274000,1412830275000,-1810991275,8577741
1412830283000,1412830284000,-1810991275,8592374
1412832801000,1412832801000,-1810991275,8576646
1412834945000,1412834945000,-1810991275,8507061
1412847294000,1412847295000,-1810991275,8589148
1413045684000,1413045685000,-1810991275,8504975
1413132409000,1413132409000,-1810991275,8593866
1413141704000,1413141705000,-1810991275,8504975
1413180610000,1413180611000,-1810991275,8589148
1413219073000,1413219074000,-1810991275,8504975
1413359564000,1413359565000,-1810991275,8589148
1413400707000,1413400708000,-1810991275,8504975
1413964745000,1413964746000,-1810991275,8577741
1414001679000,1414001680000,-1810991275,8504975
1414071050000,1414071051000,-1810991275,8504631
1414126396000,1414126397000,-1810991275,8504975
1414483570000,1414483571000,-1810991275,8588352
1414483615000,1414483615000,-1810991275,8504100
1414490460000,1414490461000,-1810991275,8589154
1414654094000,1414654094000,-1810991275,8504975
1414659091000,1414659092000,-1810991275,8508101
1415370787000,1415370788000,-1810991275,299388
1415378447000,1415378447000,-1810991275,8592374
1415430063000,1415430064000,-1810991275,8504975
1415445848000,1415445849000,-1810991275,8589155
1415447050000,1415447051000,-1810991275,8577741
1415458276000,1415458277000,-1810991275,8504975
1415472464000,1415472464000,-1810991275,8589148
1415529508000,1415529509000,-1810991275,8504975
1415556786000,1415556787000,-1810991275,8589148
1415593056000,1415593057000,-1810991275,8504975
1415646026000,1415646027000,-1810991275,8589148
1415684849000,1415684849000,-1810991275,8504975
1415702976000,1415702976000,-1810991275,8589148
1415715820000,1415715820000,-1810991275,8504975
1415718244000,1415718244000,-1810991275,8588858
1415776625000,1415776625000,-1810991275,8504975
1415877930000,1415877931000,-1810991275,8589148
1415894763000,1415894764000,-1810991275,8577741
1415905040000,1415905040000,-1810991275,8504975
1415983395000,1415983396000,-1810991275,8589148
1415983570000,1415983570000,-1810991275,8589149
1415985301000,1415985302000,-1810991275,8504975
1416057684000,1416057684000,-1810991275,8592202
1416079047000,1416079048000,-1810991275,8592086
1416081228000,1416081228000,-1810991275,8595521
1416127507000,1416127508000,-1810991275,8592213
1416134072000,1416134073000,-1810991275,8504100
1416137149000,1416137149000,-1810991275,8504975
1416211783000,1416211784000,-1810991275,8589148
1416218242000,1416218243000,-1810991275,8577741
1416236930000,1416236931000,-1810991275,8589148
1416238027000,1416238027000,-1810991275,8504975
1416243397000,1416243397000,-1810991275,8577742
1416243700000,1416243701000,-1810991275,8504975
1416316826000,1416316827000,-1810991275,8577741
1416329068000,1416329069000,-1810991275,8504975
1416384736000,1416384737000,-1810991275,8589148
1416419320000,1416419321000,-1810991275,8504975
1416492051000,1416492051000,-1810991275,8589148
1416512059000,1416512059000,-1810991275,8504975
1416570713000,1416570713000,-1810991275,8589148
1416591380000,1416591381000,-1810991275,8504975
1417192430000,1417192431000,-1810991275,8581351
1417303867000,1417303868000,-1810991275,8504975
1417418559000,1417418560000,-1810991275,8577742
1417449603000,1417449604000,-1810991275,8589148
1417449745000,1417449745000,-1810991275,8577741
1417505844000,1417505845000,-1810991275,8504975
1417535528000,1417535529000,-1810991275,8589148
1417593433000,1417593433000,-1810991275,8504975
1417623675000,1417623675000,-1810991275,8589148
1417678769000,1417678769000,-1810991275,8504975
1417710846000,1417710846000,-1810991275,8589148
1417764628000,1417764628000,-1810991275,8504975
1417799342000,1417799343000,-1810991275,8589154
1417807709000,1417807709000,-1810991275,8592374
1417878953000,1417878953000,-1810991275,8504975
1418042988000,1418042988000,-1810991275,8588858
1418043037000,1418043038000,-1810991275,8592374
1418058992000,1418058993000,-1810991275,8589154
1418109927000,1418109927000,-1810991275,8504975
1418154694000,1418154694000,-1810991275,8589148
1418155080000,1418155081000,-1810991275,8577741
1418196425000,1418196426000,-1810991275,8504975
1418221552000,1418221552000,-1810991275,8588352
1418225323000,1418225324000,-1810991275,8589148
1418229190000,1418229190000,-1810991275,8504975
1418230451000,1418230452000,-1810991275,8592374
1418242825000,1418242825000,-1810991275,8592372
1418244962000,1418244963000,-1810991275,8592374
1418281474000,1418281475000,-1810991275,8504975
1418289680000,1418289680000,-1810991275,8589148
1418318584000,1418318584000,-1810991275,8504975
1418371161000,1418371161000,-1810991275,8589148
1418588254000,1418588254000,-1810991275,8504975
1418658119000,1418658119000,-1810991275,8589148
1419018068000,1419018069000,-1810991275,8504975
1419080399000,1419080400000,-1810991275,8588858
1419158711000,1419158711000,-1810991275,8592176
1419158793000,1419158793000,-1810991275,8504975
1419238304000,1419238304000,-1810991275,8589148
1419251821000,1419251822000,-1810991275,8592374
1419260616000,1419260616000,-1810991275,8589148
1419262397000,1419262398000,-1810991275,8592374
1419280436000,1419280436000,-1810991275,8504975
1419595546000,1419595547000,-1810991275,8588352
1419973384000,1419973385000,-1810991275,8504975
1420292553000,1420292554000,-1810991275,8592374
1420301519000,1420301519000,-1810991275,8504975
1420458434000,1420458434000,-1810991275,8589148
1420478799000,1420478800000,-1810991275,8504975
1420550918000,1420550918000,-1810991275,8589148
1420613813000,1420613813000,-1810991275,8504975
1420633701000,1420633702000,-1810991275,8589148
1420663136000,1420663137000,-1810991275,8504975
1420709209000,1420709210000,-1810991275,8589148
1420735970000,1420735970000,-1810991275,8504975
1420793710000,1420793712000,-1810991275,8589148
1420818907000,1420818908000,-1810991275,8577741
1420834237000,1420834237000,-1810991275,8504975
1420892496000,1420892496000,-1810991275,8589155
1420893419000,1420893420000,-1810991275,8577741
1420894793000,1420894793000,-1810991275,8504975
1421075042000,1421075043000,-1810991275,8589148
1421134402000,1421134403000,-1810991275,8504975
1421163478000,1421163479000,-1810991275,8589148
1421165701000,1421165702000,-1810991275,8504862
1421180624000,1421180624000,-1810991275,8504975
1421218928000,1421218929000,-1810991275,8589148
1421251806000,1421251806000,-1810991275,8589154
1421252909000,1421252910000,-1810991275,8504975
1421314822000,1421314822000,-1810991275,8577741
1421317737000,1421317737000,-1810991275,8589148
1421326993000,1421326994000,-1810991275,8504975
1421329225000,1421329225000,-1810991275,8592374
1421395948000,1421395949000,-1810991275,8504975
1421398284000,1421398285000,-1810991275,8589148
1421402442000,1421402443000,-1810991275,8577741
1421421090000,1421421090000,-1810991275,8589148
1421490860000,1421490861000,-1810991275,8504975
1421496938000,1421496939000,-1810991275,8588858
1421651349000,1421651350000,-1810991275,8504975
1421683388000,1421683389000,-1810991275,8589148
1421691763000,1421691763000,-1810991275,8504975
1421761818000,1421761818000,-1810991275,8589148
1421766953000,1421766954000,-1810991275,8592374
1421772856000,1421772857000,-1810991275,8588344
1421773662000,1421773662000,-1810991275,8592374
1421828683000,1421828683000,-1810991275,8504975
1421857222000,1421857222000,-1810991275,8589148
1421910921000,1421910922000,-1810991275,8504975
1421940878000,1421940878000,-1810991275,8589148
1421998730000,1421998731000,-1810991275,8504975
1422007696000,1422007697000,-1810991275,8577741
1422025700000,1422025701000,-1810991275,8589148
1422027804000,1422027804000,-1810991275,8504975
1422266558000,1422266564000,-1810991275,8589148
1422268015000,1422268016000,-1810991275,8504100
1422272436000,1422272437000,-1810991275,8501300
1422273251000,1422273251000,-1810991275,8570600
1422294588000,1422294589000,-1810991275,8530038
1422616708000,1422616709000,-1810991275,8501474
1422623490000,1422623491000,-1810991275,8592374
1422700352000,1422700353000,-1810991275,8577741
1422707710000,1422707711000,-1810991275,8588858
1422804307000,1422804308000,-1810991275,8504975
1422814666000,1422814666000,-1810991275,8589155
1422824049000,1422824050000,-1810991275,8504975
1422893153000,1422893154000,-1810991275,8589148
1422948701000,1422948702000,-1810991275,8504975
1422981738000,1422981738000,-1810991275,8577741
1423035607000,1423035608000,-1810991275,8504975
1423039453000,1423039453000,-1810991275,8589148
1423067273000,1423067274000,-1810991275,8504975
1423148664000,1423148664000,-1810991275,8589148
1423207759000,1423207760000,-1810991275,8504975
1423208784000,1423208785000,-1810991275,8589148
1423249048000,1423249048000,-1810991275,8504975
1423255186000,1423255187000,-1810991275,8589148
1423300678000,1423300678000,-1810991275,8504975
1423304380000,1423304381000,-1810991275,8588858
1423311222000,1423311223000,-1810991275,8504975
1423400434000,1423400435000,-1810991275,8592374
1389382727000,1389382727000,-1811980263,8591998
1419109127000,1419109128000,-1816988040,8588766
1407825230000,1407825231000,-1824205703,8588858
1407826043000,1407826043000,-1824205703,8592374
1407841769000,1407841770000,-1824205703,8588858
1407843620000,1407843621000,-1824205703,8577810
1407917322000,1407917322000,-1824205703,8588858
1407919176000,1407919177000,-1824205703,8592374
1407920048000,1407920049000,-1824205703,8589161
1407926587000,1407926587000,-1824205703,8577810
1408003429000,1408003430000,-1824205703,8588858
1408007792000,1408007793000,-1824205703,8592374
1408356162000,1408356163000,-1824205703,8589154
1408356580000,1408356580000,-1824205703,8588858
1408358344000,1408358345000,-1824205703,8577810
